Time (s),Main Avg Current (A),Main Avg Power (W)
0.0000,0.2908,1.2538
0.0002,0.2886,1.2439
0.0004,0.2889,1.2444
0.0006,0.2881,1.2419
0.0008,0.2901,1.2507
0.0010,0.2957,1.2756
0.0012,0.2915,1.2563
0.0014,0.2866,1.2352
0.0016,0.2877,1.2404
0.0018,0.2968,1.2791
0.0020,0.3163,1.3621
0.0022,0.3799,1.6342
0.0024,0.4151,1.7842
0.0026,0.4664,2.0048
0.0028,0.4939,2.1238
0.0030,0.4746,2.0436
0.0032,0.4108,1.7689
0.0034,0.4049,1.742
0.0036,0.4023,1.7314
0.0038,0.4025,1.7317
0.0040,0.4043,1.7394
0.0042,0.4035,1.7358
0.0044,0.4043,1.7378
0.0046,0.4913,2.1114
0.0048,0.5656,2.4287
0.0050,0.6127,2.631
0.0052,0.6173,2.6481
0.0054,0.6348,2.7207
0.0056,0.6722,2.8784
0.0058,0.6794,2.9119
0.0060,0.6601,2.8305
0.0062,0.6149,2.6403
0.0064,0.5366,2.3073
0.0066,0.5125,2.2037
0.0068,0.5344,2.2959
0.0070,0.5646,2.4212
0.0072,0.6293,2.6983
0.0074,0.6287,2.697
0.0076,0.6233,2.6714
0.0078,0.6474,2.7786
0.0080,0.6299,2.7034
0.0082,0.6421,2.7559
0.0084,0.6389,2.742
0.0086,0.6644,2.849
0.0088,0.6854,2.9389
0.0090,0.6384,2.74
0.0092,0.544,2.3371
0.0094,0.5125,2.2027
0.0096,0.5091,2.1892
0.0098,0.5134,2.2078
0.0100,0.4988,2.1479
0.0102,0.4184,1.8006
0.0104,0.4086,1.7588
0.0106,0.4095,1.7624
0.0108,0.4094,1.7619
0.0110,0.4096,1.7629
0.0112,0.3981,1.7134
0.0114,0.3944,1.699
0.0116,0.3974,1.7119
0.0118,0.4058,1.7464
0.0120,0.4104,1.7665
0.0122,0.4319,1.8581
0.0124,0.4347,1.8699
0.0126,0.4088,1.7593
0.0128,0.4032,1.7356
0.0130,0.4055,1.7446
0.0132,0.4056,1.7459
0.0134,0.4049,1.742
0.0136,0.4068,1.7519
0.0138,0.406,1.7474
0.0140,0.4064,1.749
0.0142,0.4053,1.7435
0.0144,0.4029,1.7332
0.0146,0.3796,1.6362
0.0148,0.3403,1.4653
0.0150,0.4113,1.7693
0.0152,0.4738,2.0381
0.0154,0.4267,1.8376
0.0156,0.3872,1.668
0.0158,0.4131,1.7787
0.0160,0.4908,2.1054
0.0162,0.6182,2.6523
0.0164,0.6186,2.6612
0.0166,0.4802,2.065
0.0168,0.4872,2.0959
0.0170,0.4988,2.1449
0.0172,0.5104,2.1959
0.0174,0.5096,2.1913
0.0176,0.4525,1.9495
0.0178,0.4046,1.7396
0.0180,0.4764,2.0485
0.0182,0.4634,1.9947
0.0184,0.4532,1.949
0.0186,0.4869,2.0929
0.0188,0.4992,2.1464
0.0190,0.5337,2.2928
0.0192,0.5332,2.2971
0.0194,0.4172,1.7988
0.0196,0.3333,1.438
0.0198,0.3471,1.4941
0.0200,0.4176,1.7975
0.0202,0.4208,1.8076
0.0204,0.4899,2.1058
0.0206,0.5314,2.2841
0.0208,0.551,2.367
0.0210,0.5765,2.4732
0.0212,0.6547,2.8086
0.0214,0.6505,2.7945
0.0216,0.5529,2.3741
0.0218,0.6,2.5729
0.0220,0.6263,2.6855
0.0222,0.6258,2.6859
0.0224,0.5759,2.4776
0.0226,0.4785,2.0606
0.0228,0.4409,1.8985
0.0230,0.4427,1.9036
0.0232,0.4742,2.0383
0.0234,0.5178,2.2233
0.0236,0.535,2.2995
0.0238,0.469,2.0184
0.0240,0.414,1.7837
0.0242,0.3989,1.7186
0.0244,0.3965,1.7067
0.0246,0.3887,1.6739
0.0248,0.3663,1.5788
0.0250,0.2938,1.2667
0.0252,0.3249,1.3999
0.0254,0.377,1.6226
0.0256,0.4014,1.7262
0.0258,0.4856,2.0872
0.0260,0.5762,2.4763
0.0262,0.5456,2.3438
0.0264,0.5437,2.3323
0.0266,0.625,2.6811
0.0268,0.6058,2.606
0.0270,0.4449,1.9155
0.0272,0.4211,1.8133
0.0274,0.4747,2.0403
0.0276,0.5476,2.3504
0.0278,0.6133,2.6299
0.0280,0.695,2.9801
0.0282,0.6877,2.9528
0.0284,0.5857,2.5164
0.0286,0.5622,2.4165
0.0288,0.5096,2.1893
0.0290,0.5831,2.5004
0.0292,0.681,2.924
0.0294,0.6202,2.6654
0.0296,0.4839,2.0839
0.0298,0.3935,1.6946
0.0300,0.4016,1.7259
0.0302,0.5073,2.1785
0.0304,0.5925,2.5452
0.0306,0.5506,2.3676
0.0308,0.4856,2.0901
0.0310,0.4692,2.0194
0.0312,0.461,1.9825
0.0314,0.4088,1.7634
0.0316,0.3042,1.3123
0.0318,0.3053,1.317
0.0320,0.3082,1.3288
