Time (s),Main Avg Current (A),Main Avg Power (W)
0.0080,0.5956,2.5585
0.0082,0.579,2.4921
0.0084,0.5459,2.3518
0.0086,0.5043,2.1705
0.0088,0.4855,2.0894
0.0090,0.5027,2.1658
0.0092,0.4934,2.1225
0.0094,0.659,2.8232
0.0096,0.7975,3.4182
0.0098,0.7073,3.0401
0.0100,0.6095,2.6219
0.0102,0.6271,2.6953
0.0104,0.6789,2.922
0.0106,0.5099,2.1988
0.0108,0.3781,1.6313
0.0110,0.3774,1.6282
0.0112,0.3697,1.595
0.0114,0.3697,1.595
0.0116,0.3669,1.5826
0.0118,0.3659,1.5756
0.0120,0.4766,2.0532
0.0122,0.4253,1.8346
0.0124,0.3809,1.6432
0.0126,0.3664,1.5798
0.0128,0.4287,1.8419
0.0130,0.6198,2.6663
0.0132,0.5182,2.2293
0.0134,0.48,2.0667
0.0136,0.4744,2.0439
0.0138,0.5065,2.1798
0.0140,0.4931,2.1235
0.0142,0.5249,2.2593
0.0144,0.5701,2.4527
0.0146,0.5592,2.4047
0.0148,0.519,2.234
0.0150,0.4942,2.1291
0.0152,0.4803,2.0682
0.0154,0.4976,2.1386
0.0156,0.6201,2.6654
0.0158,0.6591,2.829
0.0160,0.7777,3.3334
0.0162,0.8137,3.4941
0.0164,0.7112,3.0509
0.0166,0.6666,2.8649
0.0168,0.5583,2.4016
0.0170,0.5002,2.1539
0.0172,0.4621,1.9906
0.0174,0.4726,2.0371
0.0176,0.4634,1.9973
0.0178,0.4609,1.9836
0.0180,0.4954,2.1323
0.0182,0.5102,2.1937
0.0184,0.539,2.3186
0.0186,0.5565,2.395
0.0188,0.5567,2.3961
0.0190,0.5538,2.3826
0.0192,0.545,2.3444
0.0194,0.5589,2.4053
0.0196,0.542,2.3304
0.0198,0.5285,2.2726
0.0200,0.524,2.2562
0.0202,0.4975,2.1421
0.0204,0.4923,2.1199
0.0206,0.4965,2.1379
0.0208,0.4993,2.1498
0.0210,0.511,2.2004
0.0212,0.514,2.2113
0.0214,0.5115,2.2004
0.0216,0.5123,2.2051
0.0218,0.5482,2.3561
0.0220,0.5653,2.4321
0.0222,0.5868,2.5256
0.0224,0.5812,2.5002
0.0226,0.5645,2.4274
0.0228,0.571,2.4541
0.0230,0.5867,2.5216
0.0232,0.5747,2.4689
0.0234,0.5695,2.4479
0.0236,0.6066,2.6047
0.0238,0.6447,2.7711
0.0240,0.6371,2.7419
0.0242,0.5456,2.3491
0.0244,0.5432,2.3366
0.0246,0.5427,2.3346
0.0248,0.5551,2.386
0.0250,0.5725,2.4642
0.0252,0.5053,2.1776
0.0254,0.4707,2.0278
0.0256,0.4551,1.9607
0.0258,0.4624,1.9922
0.0260,0.5114,2.1999
0.0262,0.5591,2.403
0.0264,0.581,2.4985
0.0266,0.5769,2.4805
0.0268,0.5645,2.4274
0.0270,0.6073,2.6115
0.0272,0.6399,2.7479
0.0274,0.6686,2.8736
0.0276,0.5977,2.5714
0.0278,0.5834,2.5077
0.0280,0.58,2.4904
0.0282,0.641,2.7538
0.0284,0.6522,2.8004
0.0286,0.6803,2.916
0.0288,0.7627,3.2783
0.0290,0.6777,2.9114
0.0292,0.7017,3.0117
0.0294,0.7151,3.0665
0.0296,0.6789,2.9207
0.0298,0.596,2.5618
0.0300,0.7164,3.0736
0.0302,0.7885,3.3843
0.0304,0.7313,3.1432
0.0306,0.67,2.8812
0.0308,0.6082,2.6138
0.0310,0.5711,2.4591
0.0312,0.5489,2.3603
0.0314,0.5614,2.4106
0.0316,0.6047,2.6013
0.0318,0.5521,2.372
0.0320,0.5795,2.4964
0.0322,0.4904,2.1136
0.0324,0.4616,1.9886
0.0326,0.4488,1.9342
0.0328,0.4458,1.9204
0.0330,0.5184,2.2252
0.0332,0.7822,3.3524
0.0334,0.7398,3.1798
0.0336,0.6306,2.7102
0.0338,0.6649,2.859
0.0340,0.6139,2.641
0.0342,0.5357,2.3089
0.0344,0.4909,2.1146
0.0346,0.5282,2.269
0.0348,0.6317,2.7199
0.0350,0.4556,1.9646
0.0352,0.4561,1.9666
0.0354,0.3866,1.6672
0.0356,0.4182,1.8007
0.0358,0.4618,1.9878
0.0360,0.5232,2.2531
0.0362,0.5402,2.3237
0.0364,0.5199,2.2397
