Time (s),Main Avg Current (A),Main Avg Power (W)
37.9316,1.2291,5.2604
37.9318,1.2093,5.1781
37.9320,1.0889,4.6757
37.9322,0.9962,4.2756
37.9324,1.0569,4.5276
37.9326,1.1202,4.8101
37.9328,1.0203,4.3811
37.9330,0.9982,4.2904
37.9332,1.0023,4.3019
37.9334,1.0013,4.2977
37.9336,0.9916,4.26
37.9338,0.964,4.1377
37.9340,0.9799,4.2056
37.9342,1.0187,4.3744
37.9344,1.0142,4.3569
37.9346,1.0035,4.313
37.9348,1.0244,4.4007
37.9350,0.966,4.1556
37.9352,0.8748,3.7635
37.9354,0.8933,3.8376
37.9356,0.9362,4.0201
37.9358,1.0024,4.3024
37.9360,1.022,4.4006
37.9362,0.9176,3.9477
37.9364,0.9732,4.1729
37.9366,1.1612,4.9885
37.9368,1.0377,4.4558
37.9370,1.0238,4.3981
37.9372,1.0019,4.3003
37.9374,0.997,4.2792
37.9376,1.016,4.3646
37.9378,0.9968,4.2802
37.9380,0.981,4.2122
37.9382,1.0025,4.3109
37.9384,0.9824,4.2204
37.9386,0.9945,4.2724
37.9388,1.019,4.3754
37.9390,1.0341,4.4362
37.9392,1.0751,4.6186
37.9394,1.0033,4.316
37.9396,0.8827,3.8046
37.9398,0.8217,3.5382
37.9400,0.7962,3.433
37.9402,0.7539,3.248
37.9404,0.6815,2.9414
37.9406,0.6734,2.9062
37.9408,0.6569,2.8392
37.9410,0.6176,2.6668
37.9412,0.6164,2.6604
37.9414,0.6248,2.6966
37.9416,0.6217,2.6819
37.9418,0.6232,2.6886
37.9420,0.6313,2.7258
37.9422,0.6829,2.9394
37.9424,0.9354,4.0184
37.9426,0.956,4.107
37.9428,0.9855,4.2397
37.9430,0.8853,3.8119
37.9432,0.8665,3.7279
37.9434,0.8601,3.7
37.9436,0.8562,3.6818
37.9438,0.8861,3.812
37.9440,0.9294,3.9982
37.9442,0.9001,3.8777
37.9444,0.777,3.3487
37.9446,0.8482,3.6456
37.9448,0.8913,3.8342
37.9450,0.8935,3.835
37.9452,1.0284,4.4058
37.9454,1.1347,4.8928
37.9456,0.7153,3.0859
37.9458,0.6919,2.9892
37.9460,0.6338,2.7379
37.9462,0.6675,2.8768
37.9464,0.7526,3.2453
37.9466,0.7547,3.2526
37.9468,0.7554,3.2557
37.9470,0.743,3.2025
37.9472,0.7409,3.1902
37.9474,0.8399,3.6117
37.9476,0.8977,3.8548
37.9478,0.9845,4.2375
37.9480,0.7947,3.4268
37.9482,0.74,3.1925
37.9484,0.7362,3.1745
37.9486,0.7562,3.2578
37.9488,0.8237,3.5487
37.9490,0.774,3.3265
37.9492,0.8929,3.8396
37.9494,0.8861,3.8067
37.9496,0.8913,3.8324
37.9498,0.8931,3.8473
37.9500,0.7966,3.4351
37.9502,0.7727,3.3317
37.9504,0.7691,3.3162
37.9506,0.7586,3.2696
37.9508,0.7617,3.2831
37.9510,0.7497,3.2299
37.9512,0.7374,3.1811
37.9514,0.6446,2.782
37.9516,0.6273,2.7087
37.9518,0.6267,2.7061
37.9520,0.649,2.7998
37.9522,0.6622,2.8567
37.9524,0.7145,3.078
37.9526,0.7408,3.2
37.9528,0.6493,2.7996
37.9530,0.7619,3.276
37.9532,0.9681,4.1629
37.9534,0.8776,3.7824
37.9536,0.7725,3.3296
37.9538,0.7417,3.1953
37.9540,0.7321,3.1525
37.9542,0.7569,3.2609
37.9544,0.7523,3.2438
37.9546,0.7354,3.1694
37.9548,0.7325,3.1599
37.9550,0.7354,3.1723
37.9552,0.7099,3.0598
37.9554,0.7356,3.1704
37.9556,0.7318,3.1539
37.9558,0.7326,3.1546
37.9560,0.7376,3.1807
37.9562,0.609,2.6319
37.9564,0.5259,2.2738
37.9566,0.5201,2.2489
37.9568,0.5169,2.2359
37.9570,0.5184,2.2375
37.9572,0.6321,2.7256
37.9574,0.6395,2.7602
37.9576,0.6116,2.6396
