Time (s),Main Avg Current (A),Main Avg Power (W)
0.0286,0.6796,2.9248
0.0288,0.7329,3.1531
0.0290,0.7178,3.0881
0.0292,0.6526,2.8126
0.0294,0.5958,2.5657
0.0296,0.689,2.9711
0.0298,0.5946,2.5641
0.0300,0.5727,2.4683
0.0302,0.5975,2.5741
0.0304,0.5986,2.58
0.0306,0.6117,2.6351
0.0308,0.6306,2.7117
0.0310,0.6824,2.9413
0.0312,0.6214,2.677
0.0314,0.6676,2.8719
0.0316,0.6627,2.8547
0.0318,0.616,2.6537
0.0320,0.6576,2.833
0.0322,0.6799,2.9264
0.0324,0.713,3.0674
0.0326,0.7169,3.0854
0.0328,0.707,3.0445
0.0330,0.7418,3.1927
0.0332,0.6558,2.8279
0.0334,0.551,2.377
0.0336,0.5229,2.2548
0.0338,0.5485,2.3639
0.0340,0.565,2.4352
0.0342,0.5713,2.4621
0.0344,0.5841,2.5174
0.0346,0.5999,2.5869
0.0348,0.5898,2.5422
0.0350,0.5788,2.497
0.0352,0.523,2.2564
0.0354,0.4916,2.1199
0.0356,0.5679,2.4477
0.0358,0.5406,2.333
0.0360,0.5027,2.1674
0.0362,0.6218,2.6748
0.0364,0.6335,2.7329
0.0366,0.512,2.2098
0.0368,0.4986,2.1509
0.0370,0.5055,2.1789
0.0372,0.5115,2.2047
0.0374,0.4927,2.1275
0.0376,0.4331,1.8701
0.0378,0.4189,1.8107
0.0380,0.4343,1.8753
0.0382,0.4526,1.9545
0.0384,0.4941,2.1307
0.0386,0.4811,2.0763
0.0388,0.4495,1.9392
0.0390,0.4458,1.9232
0.0392,0.4462,1.9248
0.0394,0.448,1.9325
0.0396,0.4486,1.9378
0.0398,0.447,1.9302
0.0400,0.4468,1.9273
0.0402,0.4438,1.9135
0.0404,0.4474,1.9299
0.0406,0.4469,1.9288
0.0408,0.4445,1.9193
0.0410,0.4452,1.9206
0.0412,0.4456,1.9239
0.0414,0.4458,1.9259
0.0416,0.4446,1.9198
0.0418,0.4436,1.9139
0.0420,0.4464,1.9267
0.0422,0.4439,1.9158
0.0424,0.4535,1.9545
0.0426,0.4572,1.9714
0.0428,0.4815,2.0745
0.0430,0.5597,2.4103
0.0432,0.5632,2.4297
0.0434,0.4661,2.0106
0.0436,0.4536,1.955
0.0438,0.5214,2.2492
0.0440,0.4824,2.08
0.0442,0.4464,1.9249
0.0444,0.4462,1.9239
0.0446,0.4453,1.9211
0.0448,0.4717,2.034
0.0450,0.5214,2.246
0.0452,0.5553,2.3889
0.0454,0.5882,2.5303
0.0456,0.5974,2.57
0.0458,0.6467,2.7821
0.0460,0.6074,2.6153
0.0462,0.5418,2.3339
0.0464,0.471,2.0319
0.0466,0.4661,2.0106
0.0468,0.4765,2.0557
0.0470,0.4594,1.9808
0.0472,0.4559,1.9658
0.0474,0.4644,2.0034
0.0476,0.4838,2.0843
0.0478,0.5451,2.3462
0.0480,0.5717,2.4608
0.0482,0.5644,2.4304
0.0484,0.5609,2.4154
0.0486,0.5483,2.3633
0.0488,0.5543,2.3847
0.0490,0.5847,2.5176
0.0492,0.5831,2.5085
0.0494,0.6347,2.7304
0.0496,0.5802,2.4973
0.0498,0.5751,2.4751
0.0500,0.6018,2.5938
0.0502,0.5127,2.2077
0.0504,0.5588,2.4038
0.0506,0.618,2.6562
0.0508,0.6617,2.8505
0.0510,0.5933,2.5512
0.0512,0.6573,2.8279
0.0514,0.5682,2.448
0.0516,0.5207,2.2444
0.0518,0.5464,2.3539
0.0520,0.5793,2.4909
0.0522,0.6347,2.7279
0.0524,0.6788,2.9216
0.0526,0.63,2.709
0.0528,0.6103,2.6293
0.0530,0.5091,2.1933
0.0532,0.5061,2.1814
0.0534,0.5455,2.3509
0.0536,0.5721,2.4599
0.0538,0.6809,2.9236
0.0540,0.7083,3.0458
0.0542,0.6889,2.9581
0.0544,0.7652,3.2841
0.0546,0.7551,3.2439
0.0548,0.7216,3.103
0.0550,0.684,2.937
0.0552,0.7923,3.3973
0.0554,0.8977,3.8439
0.0556,0.935,4.0055
0.0558,0.9454,4.0483
0.0560,0.9346,4.0002
0.0562,0.9478,4.0586
0.0564,0.9487,4.066
0.0566,0.9199,3.9444
0.0568,0.9237,3.9572
0.0570,0.9398,4.0261
0.0572,0.9497,4.0706
0.0574,0.9573,4.0992
0.0576,0.9488,4.0646
0.0578,0.9476,4.0613
0.0580,0.9523,4.0795
0.0582,0.9265,3.9727
0.0584,0.8876,3.8114
0.0586,0.8501,3.6468
0.0588,0.8154,3.4998
0.0590,0.8026,3.4495
0.0592,0.7958,3.4154
0.0594,0.8164,3.5088
0.0596,0.7291,3.1335
0.0598,0.7726,3.3207
0.0600,0.758,3.2562
0.0602,0.7745,3.3258
0.0604,0.7757,3.331
0.0606,0.8232,3.5365
0.0608,0.8113,3.4839
0.0610,0.7642,3.2876
0.0612,0.7144,3.0706
0.0614,0.7971,3.4226
0.0616,0.8467,3.6341
0.0618,0.7896,3.4002
0.0620,0.6689,2.8788
0.0622,0.6721,2.89
0.0624,0.6788,2.9162
0.0626,0.7328,3.1495
0.0628,0.764,3.2866
0.0630,0.7638,3.28
0.0632,0.8127,3.4879
0.0634,0.8122,3.494
0.0636,0.7455,3.2042
0.0638,0.7591,3.2639
0.0640,0.7477,3.2164
0.0642,0.71,3.0544
