Time (s),Main Avg Current (A),Main Avg Power (W)
0.0000,0.2842,1.2236
0.0002,0.2848,1.2256
0.0004,0.2907,1.252
0.0006,0.2846,1.2251
0.0008,0.2842,1.2236
0.0010,0.2849,1.2272
0.0012,0.2827,1.2168
0.0014,0.2994,1.2873
0.0016,0.3175,1.3665
0.0018,0.3158,1.3592
0.0020,0.2875,1.238
0.0022,0.2845,1.224
0.0024,0.2925,1.2585
0.0026,0.255,1.0981
0.0028,0.2369,1.0202
0.0030,0.2695,1.1584
0.0032,0.3023,1.3009
0.0034,0.2857,1.2303
0.0036,0.2743,1.1807
0.0038,0.2752,1.1848
0.0040,0.2826,1.2163
0.0042,0.2852,1.2276
0.0044,0.2933,1.2616
0.0046,0.2935,1.2632
0.0048,0.2842,1.223
0.0050,0.3138,1.3505
0.0052,0.337,1.4492
0.0054,0.3477,1.4958
0.0056,0.2923,1.2569
0.0058,0.287,1.2354
0.0060,0.2871,1.2365
0.0062,0.2966,1.2767
0.0064,0.3171,1.3636
0.0066,0.334,1.4363
0.0068,0.3279,1.4113
0.0070,0.3027,1.303
0.0072,0.3202,1.3777
0.0074,0.3718,1.5965
0.0076,0.379,1.6289
0.0078,0.3748,1.6124
0.0080,0.3828,1.6454
0.0082,0.3756,1.6145
0.0084,0.3877,1.6681
0.0086,0.4058,1.7435
0.0088,0.3847,1.6552
0.0090,0.3129,1.3462
0.0092,0.3413,1.4664
0.0094,0.3973,1.7077
0.0096,0.4079,1.7531
0.0098,0.4074,1.751
0.0100,0.4112,1.7651
0.0102,0.4545,1.9499
0.0104,0.4811,2.0651
0.0106,0.4798,2.0613
0.0108,0.4314,1.8558
0.0110,0.3762,1.6155
0.0112,0.4364,1.874
0.0114,0.4627,1.9886
0.0116,0.4199,1.8055
0.0118,0.3737,1.6085
0.0120,0.2934,1.2627
0.0122,0.272,1.1709
0.0124,0.2969,1.2783
0.0126,0.2876,1.2391
0.0128,0.2889,1.2442
0.0130,0.2871,1.2353
0.0132,0.3111,1.3379
0.0134,0.3678,1.581
0.0136,0.3693,1.5879
0.0138,0.3698,1.59
0.0140,0.3736,1.608
0.0142,0.3289,1.4142
0.0144,0.3782,1.6245
0.0146,0.4151,1.7823
0.0148,0.4578,1.9656
0.0150,0.4437,1.9063
0.0152,0.4177,1.797
0.0154,0.3783,1.6266
0.0156,0.3628,1.5593
0.0158,0.3853,1.6554
0.0160,0.418,1.7947
0.0162,0.4687,2.0106
0.0164,0.551,2.3607
0.0166,0.5786,2.4834
0.0168,0.4966,2.1354
0.0170,0.3686,1.5855
0.0172,0.3453,1.4848
0.0174,0.3789,1.6291
0.0176,0.4072,1.7492
0.0178,0.4829,2.0728
0.0180,0.4948,2.1267
0.0182,0.4021,1.7284
0.0184,0.4046,1.74
0.0186,0.3821,1.6438
0.0188,0.3804,1.6358
0.0190,0.3913,1.6828
0.0192,0.346,1.4893
0.0194,0.3177,1.3675
0.0196,0.3054,1.3156
0.0198,0.2834,1.2216
0.0200,0.2307,0.9942
0.0202,0.2259,0.9731
0.0204,0.2286,0.985
0.0206,0.2229,0.9602
0.0208,0.2231,0.9621
0.0210,0.2127,0.9171
0.0212,0.2003,0.8643
0.0214,0.2169,0.9352
0.0216,0.2319,0.9999
0.0218,0.2292,0.9885
0.0220,0.2029,0.8743
0.0222,0.1969,0.8489
0.0224,0.2092,0.9017
0.0226,0.1997,0.8609
0.0228,0.1982,0.8538
0.0230,0.1985,0.8557
0.0232,0.2219,0.9552
0.0234,0.2756,1.1869
0.0236,0.3031,1.3027
0.0238,0.3487,1.4992
0.0240,0.347,1.4934
0.0242,0.3018,1.2982
0.0244,0.3482,1.4958
0.0246,0.3814,1.6392
0.0248,0.341,1.4655
0.0250,0.372,1.5983
0.0252,0.3783,1.6266
0.0254,0.3835,1.65
0.0256,0.3786,1.6281
0.0258,0.3997,1.7164
0.0260,0.4266,1.8326
0.0262,0.4328,1.8594
0.0264,0.4413,1.8942
0.0266,0.4686,2.011
0.0268,0.4909,2.1097
0.0270,0.4322,1.8586
0.0272,0.3963,1.7031
0.0274,0.3837,1.6521
0.0276,0.3277,1.4097
0.0278,0.3654,1.5707
0.0280,0.3654,1.5721
0.0282,0.3071,1.3209
0.0284,0.3139,1.3516
0.0286,0.3062,1.3179
0.0288,0.3529,1.5194
0.0290,0.2935,1.2638
0.0292,0.2845,1.2251
0.0294,0.286,1.2313
0.0296,0.2862,1.2323
0.0298,0.2846,1.2256
0.0300,0.294,1.2653
0.0302,0.3308,1.4211
0.0304,0.3743,1.6088
0.0306,0.3791,1.6302
0.0308,0.3785,1.6276
0.0310,0.3766,1.6186
0.0312,0.3698,1.5885
0.0314,0.4025,1.7299
0.0316,0.4036,1.7362
0.0318,0.3447,1.4829
0.0320,0.2911,1.2523
0.0322,0.2838,1.2214
0.0324,0.2933,1.2628
0.0326,0.2869,1.2349
0.0328,0.2843,1.2241
0.0330,0.2837,1.2209
0.0332,0.2843,1.2224
0.0334,0.2997,1.2907
0.0336,0.287,1.2365
0.0338,0.284,1.223
0.0340,0.2854,1.2282
0.0342,0.2851,1.2271
0.0344,0.2894,1.2463
0.0346,0.2855,1.2287
0.0348,0.284,1.223
0.0350,0.3471,1.4932
0.0352,0.3774,1.6222
0.0354,0.4066,1.7458
0.0356,0.4157,1.7882
0.0358,0.3764,1.6183
0.0360,0.3645,1.5665
0.0362,0.399,1.7126
0.0364,0.4662,2.0017
0.0366,0.4698,2.0181
0.0368,0.449,1.9272
0.0370,0.4567,1.961
0.0372,0.4573,1.9645
0.0374,0.448,1.9239
0.0376,0.4177,1.7953
0.0378,0.3852,1.6549
0.0380,0.4128,1.7734
0.0382,0.4128,1.775
0.0384,0.4074,1.7527
0.0386,0.3654,1.5714
0.0388,0.3614,1.5539
0.0390,0.36,1.5475
0.0392,0.3698,1.5892
0.0394,0.3682,1.5811
0.0396,0.4383,1.8814
0.0398,0.4498,1.937
0.0400,0.3452,1.4843
0.0402,0.3802,1.6356
0.0404,0.36,1.5504
0.0406,0.284,1.223
0.0408,0.2911,1.2523
0.0410,0.3042,1.3098
0.0412,0.2605,1.1213
0.0414,0.2707,1.1647
0.0416,0.2583,1.1126
0.0418,0.2521,1.0862
0.0420,0.2892,1.2452
0.0422,0.3375,1.4526
0.0424,0.3026,1.3019
0.0426,0.3274,1.4073
0.0428,0.3579,1.5382
0.0430,0.3452,1.485
0.0432,0.3151,1.3574
0.0434,0.3274,1.408
0.0436,0.3621,1.557
0.0438,0.3692,1.5874
0.0440,0.3318,1.4272
0.0442,0.2999,1.29
0.0444,0.297,1.2776
0.0446,0.3548,1.5248
0.0448,0.3541,1.5231
0.0450,0.2946,1.2667
0.0452,0.2953,1.2704
0.0454,0.2949,1.27
0.0456,0.3043,1.3103
0.0458,0.2761,1.1884
0.0460,0.2905,1.2503
0.0462,0.2958,1.2719
0.0464,0.326,1.4011
0.0466,0.374,1.608
0.0468,0.34,1.4621
0.0470,0.3768,1.6189
0.0472,0.4448,1.9109
0.0474,0.4099,1.7619
0.0476,0.457,1.9635
0.0478,0.4711,2.0237
0.0480,0.4695,2.0142
0.0482,0.5191,2.2261
0.0484,0.5516,2.3665
0.0486,0.5585,2.3959
0.0488,0.5031,2.1612
0.0490,0.4431,1.9028
0.0492,0.4391,1.8879
0.0494,0.4169,1.7934
0.0496,0.3716,1.5977
0.0498,0.3792,1.6299
0.0500,0.416,1.7865
0.0502,0.4455,1.914
0.0504,0.4646,1.9931
0.0506,0.4844,2.0809
0.0508,0.4742,2.0381
0.0510,0.4223,1.8166
0.0512,0.4184,1.7984
0.0514,0.4099,1.7602
0.0516,0.434,1.8628
0.0518,0.4596,1.977
0.0520,0.335,1.4418
0.0522,0.2822,1.2153
0.0524,0.2681,1.1533
0.0526,0.2686,1.157
0.0528,0.2668,1.1492
0.0530,0.2659,1.1451
0.0532,0.2832,1.2206
0.0534,0.2676,1.1534
0.0536,0.2658,1.1446
0.0538,0.2654,1.1425
0.0540,0.2743,1.179
0.0542,0.3537,1.5209
0.0544,0.3482,1.4999
0.0546,0.3047,1.3112
0.0548,0.3234,1.3911
0.0550,0.3588,1.543
0.0552,0.3678,1.5817
0.0554,0.3678,1.581
0.0556,0.3718,1.5972
0.0558,0.4037,1.7342
0.0560,0.4382,1.8826
0.0562,0.4457,1.9163
0.0564,0.388,1.6668
0.0566,0.4222,1.8119
0.0568,0.5024,2.1571
0.0570,0.5097,2.1865
0.0572,0.5284,2.2657
0.0574,0.5295,2.2724
0.0576,0.5356,2.2976
0.0578,0.528,2.2673
0.0580,0.4922,2.1144
0.0582,0.4598,1.9753
0.0584,0.4434,1.9065
0.0586,0.4207,1.8108
0.0588,0.3654,1.5721
0.0590,0.3782,1.6245
0.0592,0.4453,1.913
0.0594,0.4329,1.8608
